"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
10004,18,-9,0,"rbu",50,1,88,130,163,101,259,507,3,1
10004,19,-9,0,"rbu",50,1,121,130,-9,-9,263,770,3,1
10004,20,-9,0,"rbu",50,1,101,130,-9,-9,266,795,3,1
10004,21,-9,0,"rbu",50,1,141,130,-9,-9,269,849,2,1
10004,22,-9,0,"rbu",50,1,137,130,-9,-9,276,1142,2,1
10004,23,-9,0,"rbu",50,1,158,130,-9,-9,290,1120,2,1
10004,24,-9,0,"rbu",50,1,100,130,-9,-9,291,1126,4,1
10004,25,-9,0,"rbu",50,1,145,130,-9,-9,289,915,2,1
10004,26,-9,0,"rbu",50,1,124,130,-9,-9,293,709,2,1
10004,27,-9,0,"rbu",50,1,149,150,-9,-9,320,625,2,1
10004,28,-9,0,"rbu",50,1,197,170,-9,-9,320,660,2,1
10004,29,-9,0,"sei",192,1,760,130,342,154,319,1037,0,3
10004,30,-9,0,"rbu",50,1,181,160,-9,-9,330,937,2,1
10004,31,-9,0,"rbu",50,1,114,150,-9,-9,333,1212,4,1
10004,32,-9,0,"rbu",50,1,159,230,-9,-9,364,553,2,1
10004,33,-9,0,"sei",192,1,748,130,330,182,4,1152,0,3
10004,34,-9,0,"rbu",50,1,140,140,-9,-9,79,1244,2,1
10005,1,-9,0,"sbi",22,1,87,130,-9,-9,371,75,2,1
10005,2,-9,0,"sbi",22,1,74,130,112,58,297,244,3,1
10005,3,-9,0,"sfi",22,1,100,160,-9,-9,338,441,3,1
10005,4,-9,0,"sbi",22,1,105,130,-9,-9,345,415,2,1
10005,5,-9,0,"sbi",22,1,95,130,-9,-9,345,524,3,1
10005,6,-9,0,"gki",22,1,242,130,142,62,363,559,1,1
10005,7,-9,0,"gki",22,1,141,130,123,73,366,246,2,1
10005,8,-9,0,"gki",22,1,140,150,-9,-9,52,129,2,1
10005,9,-9,0,"sfi",22,1,80,130,92,40,28,274,4,1
10005,10,-9,0,"sfi",22,1,138,130,125,82,383,303,2,1
10005,11,-9,0,"sbi",22,1,77,130,-9,-9,384,550,4,1
10005,12,-9,0,"sbi",22,1,100,150,-9,-9,10,459,2,1
10005,13,-9,0,"sbi",22,1,114,130,-9,-9,35,599,2,1
10005,14,-9,0,"sbi",22,1,114,130,-9,-9,37,803,2,1
10005,15,-9,0,"sei",123,1,951,130,242,50,70,1723,1,1
10005,16,-9,0,"sbi",22,1,112,130,-9,-9,51,1106,2,1
10005,17,-9,0,"gki",22,1,94,130,112,80,58,346,3,1
10005,18,-9,0,"sfi",22,1,154,130,122,26,81,227,2,1
10005,19,-9,0,"sbi",22,1,155,130,151,38,107,277,2,1
10005,20,-9,0,"sbi",22,1,109,130,126,64,133,149,2,1
10005,21,-9,0,"sbi",22,1,108,130,-9,-9,158,349,2,1
10005,22,-9,0,"sfi",22,1,151,130,-9,-9,161,391,2,1
10005,23,-9,0,"sbi",22,1,107,130,-9,-9,93,504,2,1
10005,24,-9,0,"sfi",22,1,126,140,122,20,89,988,2,1
10005,25,-9,0,"sbi",22,1,115,150,-9,-9,86,1162,2,1
10005,26,-9,0,"sbi",22,1,129,130,127,29,95,1221,2,1
10005,27,-9,0,"sfi",22,1,145,140,117,13,107,1051,2,1
10005,28,-9,0,"sbi",22,1,129,130,-9,-9,110,1134,2,1
10005,29,-9,0,"gki",123,1,518,130,256,183,147,1336,1,1
10005,30,-9,0,"sbi",22,1,104,130,-9,-9,123,868,2,1
10005,31,-9,0,"sfi",22,1,115,130,-9,-9,123,689,3,1
10005,32,-9,0,"sbi",22,1,144,140,-9,-9,123,714,2,1
10005,33,-9,0,"sbi",22,1,103,130,-9,-9,168,874,2,1
10005,34,-9,0,"sbi",22,1,138,140,151,114,168,575,2,1
10005,35,-9,0,"sbi",22,1,72,140,-9,-9,196,465,3,1
10005,36,-9,0,"gki",22,1,163,130,-9,-9,174,1096,2,1
10005,37,-9,0,"gki",22,1,115,130,-9,-9,198,1249,2,1
10005,38,-9,0,"sbi",22,1,126,140,-9,-9,218,1186,2,1
10005,39,-9,0,"sbi",22,1,105,140,-9,-9,211,895,2,1
10005,40,-9,0,"sbi",22,1,150,130,-9,-9,229,1016,2,1
10005,41,-9,0,"sbi",22,1,118,150,-9,-9,245,988,2,1
10005,42,-9,0,"sfi",22,1,119,130,-9,-9,245,1065,3,1
10005,43,-9,0,"sbi",22,1,109,130,-9,-9,237,676,2,1
10005,44,-9,0,"sbi",22,1,120,150,-9,-9,238,496,2,1
10005,45,-9,0,"sbi",22,1,100,170,-9,-9,222,292,2,1
10005,46,-9,0,"sfi",22,1,106,130,-9,-9,224,560,3,1
10005,47,-9,0,"sfi",22,1,148,140,-9,-9,282,473,2,1
10005,48,-9,0,"gki",22,1,195,140,141,81,298,447,1,1
10005,49,-9,0,"gki",22,1,133,140,110,69,297,546,3,1
10005,50,-9,0,"sfi",22,1,123,130,-9,-9,307,589,3,1
10005,51,-9,0,"sfi",22,1,101,130,-9,-9,271,1105,2,1
10005,52,-9,0,"sbi",22,1,131,130,-9,-9,296,871,2,1
10005,53,-9,0,"sfi",22,1,109,130,-9,-9,311,877,2,1
10005,54,-9,0,"sbi",22,1,112,130,-9,-9,305,1171,2,1
10005,55,-9,0,"sei",123,1,770,160,195,91,324,1689,1,1
10006,1,-9,0,"rbu",122,1,528,130,335,179,202,496,2,1
10006,2,-9,0,"rbu",122,1,594,130,335,151,187,1731,2,1
10006,3,-9,0,"rbu",122,1,618,130,326,140,227,964,2,1
10006,4,-9,0,"rbu",35,5,159,130,178,140,232,765,0,2
10006,5,-9,0,"rbu",122,1,520,130,-9,-9,275,1738,2,1
10006,6,-9,0,"rbu",35,5,190,200,211,123,296,1180,0,2
10006,7,-9,0,"rbu",35,5,184,130,183,86,291,541,0,2
10006,8,-9,0,"rbu",122,1,525,130,-9,-9,320,733,2,1
10006,9,-9,0,"rbu",122,1,492,130,328,107,341,1524,2,1
10006,10,-9,0,"rbu",35,5,132,130,141,59,358,789,0,2
10006,11,-9,0,"rbu",122,1,553,130,-9,-9,397,1631,2,1
10006,12,-9,0,"rbu",35,5,103,130,-9,-9,22,503,0,2
10006,13,-9,0,"bah",122,1,435,130,304,144,45,910,2,1
10006,14,-9,0,"rbu",35,5,133,130,114,28,46,1033,0,2
10006,15,-9,0,"rbu",35,5,100,140,-9,-9,106,679,0,2
10006,16,-9,0,"rbu",122,1,652,130,336,137,129,1494,1,1
10007,1,-9,0,"gki",31,1,210,160,-9,-9,235,274,2,1
10007,2,-9,0,"gki",31,1,116,130,-9,-9,272,156,4,1
10007,3,-9,0,"gki",31,1,120,130,-9,-9,291,354,3,1
10007,4,-9,0,"gki",31,1,131,140,-9,-9,295,327,3,1
10007,5,-9,0,"gki",31,1,170,130,-9,-9,328,305,2,1
10007,6,-9,0,"gki",31,1,143,130,158,105,229,949,3,1
10007,7,-9,0,"gki",31,1,172,160,-9,-9,245,838,3,1
10007,8,-9,0,"gki",31,1,105,130,-9,-9,249,1167,4,1
10007,9,-9,0,"dgl",37,1,320,130,-9,-9,271,1287,1,1
10007,10,-9,0,"gki",31,1,195,130,-9,-9,306,955,2,1
10007,11,-9,0,"gki",31,1,122,160,-9,-9,319,1144,3,1
10007,12,-9,0,"gki",31,1,174,130,-9,-9,333,1170,2,1
10007,13,-9,0,"gki",31,1,184,130,-9,-9,340,984,2,1
10007,14,-9,0,"gki",31,1,199,140,-9,-9,358,1112,2,1
10007,15,-9,0,"gki",31,1,237,150,181,136,362,366,2,1
10007,16,-9,0,"gfi",38,1,291,150,212,76,3,439,1,1
10007,17,-9,0,"gki",31,1,181,130,158,110,73,153,2,1
10007,18,-9,0,"gki",31,1,130,150,-9,-9,38,428,4,1
10007,19,-9,0,"gki",31,1,201,130,-9,-9,45,628,2,1
10007,20,-9,0,"gki",31,1,124,130,-9,-9,12,740,4,1
10007,21,-9,0,"gki",31,1,244,130,-9,-9,388,964,2,1
10007,22,-9,0,"gfi",38,1,144,130,134,75,394,1119,3,1
10007,23,-9,0,"gfi",38,1,160,160,-9,-9,395,1238,3,1
10007,24,-9,0,"gfi",38,1,176,150,164,95,7,1091,3,1
10007,25,-9,0,"dgl",37,1,298,160,-9,-9,28,912,1,1
10007,26,-9,0,"dgl",37,1,135,130,-9,-9,27,1215,4,1
10007,27,-9,0,"dgl",37,1,358,130,230,77,26,1377,1,1
10007,28,-9,0,"dgl",37,1,300,130,-9,-9,48,1669,1,1
10007,29,-9,0,"dgl",37,1,105,140,141,88,50,1208,4,1
10007,30,-9,0,"dgl",37,1,221,170,-9,-9,56,939,2,1
10007,31,-9,0,"gki",31,1,267,130,188,117,61,1199,2,1
10007,32,-9,0,"gfi",38,1,327,130,-9,-9,69,1770,2,1
10007,33,-9,0,"dgl",37,1,346,130,240,88,95,1200,1,1
10007,34,-9,0,"dgl",37,1,188,140,187,74,100,944,2,1
10007,35,-9,0,"dgl",37,1,208,150,-9,-9,115,527,2,1
10007,36,-9,0,"dgl",37,1,225,140,-9,-9,123,902,2,1
10007,37,-9,0,"dgl",37,1,241,150,213,110,116,1096,2,1
10007,38,-9,0,"gki",31,1,201,130,-9,-9,127,1101,3,1
10007,39,-9,0,"gfi",38,1,301,130,202,105,130,1781,2,1
10007,40,-9,0,"dgl",37,1,320,130,-9,-9,158,1077,1,1
10007,41,-9,0,"dgl",37,1,313,130,-9,-9,174,1297,1,1
10007,42,-9,0,"dgl",37,1,189,150,-9,-9,180,1104,2,1
10007,43,-9,0,"dgl",37,1,176,130,-9,-9,184,1255,3,1
10007,44,-9,0,"gfi",38,1,339,130,206,110,197,1655,1,1
10007,45,-9,0,"gki",31,1,125,130,-9,-9,204,1080,4,1
10007,46,-9,0,"dgl",37,1,239,150,-9,-9,200,854,2,1
10007,47,-9,0,"gki",31,1,94,140,132,112,146,327,4,1
10007,48,-9,0,"gki",31,1,232,160,-9,-9,174,415,2,1
10007,49,-9,0,"gki",31,1,156,130,164,124,206,561,3,1
10007,50,-9,0,"gki",31,1,173,130,-9,-9,208,688,3,1
10007,51,-9,0,"dgl",37,1,245,130,-9,-9,214,989,2,1
10007,52,-9,0,"dgl",37,1,272,130,228,80,213,1089,2,1
10007,53,-9,0,"dgl",37,1,223,130,-9,-9,215,1182,2,1
10008,1,-9,0,"gfi",45,2,299,150,231,48,54,261,2,1
10008,2,-9,0,"gfi",45,2,211,150,202,35,383,335,0,2
10008,3,-9,0,"gfi",25,2,115,150,-9,-9,6,531,0,2
10008,4,-9,0,"gfi",45,2,224,130,158,62,20,623,0,2
10008,5,-9,0,"sbi",25,5,115,130,-9,-9,9,953,0,2
10008,6,-9,0,"gki",144,1,493,130,-9,-9,392,940,2,1
10008,7,-9,0,"sbi",35,5,163,130,167,81,21,1195,0,2
10008,8,-9,0,"sbi",25,5,109,130,114,69,49,1252,0,2
10008,9,-9,0,"sbi",25,5,106,130,-9,-9,40,941,0,2
10008,10,-9,0,"gki",144,1,581,130,-9,-9,54,673,2,1
10008,11,-9,0,"gki",144,1,391,130,226,164,89,1603,2,1
10008,12,-9,0,"gfi",30,2,112,140,115,37,122,1134,0,2
10008,13,-9,0,"gfi",30,2,164,160,123,60,128,1048,0,2
10008,14,-9,0,"sbi",45,5,190,190,212,98,133,1142,3,1
10008,15,-9,0,"gfi",25,2,109,130,94,48,135,837,0,2
10008,16,-9,0,"gki",144,1,559,150,215,149,176,574,2,1
10008,17,-9,0,"gfi",25,2,100,140,92,35,159,1082,0,2
10008,18,-9,0,"gfi",25,2,191,130,147,33,179,1091,0,2
10008,19,-9,0,"gki",144,1,516,130,-9,-9,175,1548,2,1
10008,20,-9,0,"gki",144,1,427,180,238,129,191,1693,2,1
10008,21,-9,0,"sei",25,5,132,130,125,18,215,1184,0,2
10008,22,-9,0,"sbi",45,5,224,170,214,100,222,1130,3,1
10008,23,-9,0,"gfi",25,2,179,160,132,19,226,1086,0,2
10008,24,-9,0,"sbi",45,5,311,130,228,97,237,1380,3,1
10008,25,-9,0,"sbi",25,5,137,160,155,83,240,673,0,2
10008,26,-9,0,"gki",144,1,486,130,-9,-9,263,1242,2,1
10008,27,-9,0,"gfi",25,2,76,130,51,17,290,414,0,2
10008,28,-9,0,"gki",144,1,450,150,208,142,307,632,2,1
10008,29,-9,0,"gfi",45,2,178,130,148,33,307,687,0,2
10008,30,-9,0,"gfi",45,2,214,130,158,31,295,975,0,2
10008,31,-9,0,"sbi",25,5,134,130,122,63,294,1068,0,2
10008,32,-9,0,"gki",144,1,454,130,-9,-9,309,1331,2,1
10008,33,-9,0,"gfi",144,1,472,160,288,174,334,1736,2,1
10008,34,-9,0,"gki",144,1,540,130,218,147,330,1374,2,1
10008,35,-9,0,"sbi",25,5,135,130,136,55,324,1180,0,2
10008,36,-9,0,"sbi",25,5,105,150,120,78,326,1144,0,2
10008,37,-9,0,"gfi",45,2,266,130,196,20,360,1100,3,1
10008,38,-9,0,"gki",144,1,477,130,-9,-9,370,944,2,1
10008,39,-9,0,"sbi",25,5,143,150,-9,-9,373,1238,0,2
10008,40,-9,0,"gfi",25,2,110,130,95,25,379,1199,0,2
10008,41,-9,0,"sbi",25,5,110,130,-9,-9,383,1225,0,2
10009,1,-9,0,"kta",23,1,173,160,-9,-9,139,399,2,1
10009,2,-9,0,"kta",23,1,153,130,-9,-9,113,305,3,1
10009,3,-9,0,"kta",23,1,120,140,-9,-9,74,264,0,2
10009,4,-9,0,"kta",23,1,251,150,-9,-9,40,344,1,1
10009,5,-9,0,"kta",23,1,107,130,-9,-9,20,482,0,2
10009,6,-9,0,"kta",23,1,101,140,-9,-9,5,813,0,2
10009,7,-9,0,"kta",23,1,110,130,-9,-9,398,1095,0,2
10009,8,-9,0,"sei",47,1,352,160,180,78,395,761,1,1
10009,9,-9,0,"sei",47,1,338,150,161,79,3,1590,2,1
10009,10,-9,0,"kta",23,1,303,130,173,95,19,1664,1,1
10009,11,-9,0,"kta",23,1,122,130,-9,-9,22,904,0,2
10009,12,-9,0,"kta",23,1,122,150,-9,-9,31,986,3,1
10009,13,-9,0,"kta",23,1,279,130,180,96,37,900,1,1
10009,14,-9,0,"kta",23,1,110,150,-9,-9,38,679,0,2
10009,15,-9,0,"kta",23,1,124,150,148,94,50,591,3,1
10009,16,-9,0,"kta",23,1,194,150,-9,-9,55,738,2,1
10009,17,-9,0,"kta",23,1,100,140,-9,-9,51,1032,0,1
10009,18,-9,0,"kta",23,1,184,130,171,107,62,534,2,1
10009,19,-9,0,"kta",23,1,114,150,-9,-9,80,666,0,2
10009,20,-9,0,"kta",23,1,187,150,-9,-9,97,523,2,1
10009,21,-9,0,"kta",23,1,227,130,-9,-9,103,699,2,1
10009,22,-9,0,"kta",23,1,157,140,-9,-9,117,573,3,1
10009,23,-9,0,"kta",23,1,116,130,-9,-9,131,669,0,2
10009,24,-9,0,"kta",23,1,237,130,159,63,140,762,2,1
10009,25,-9,0,"kta",23,1,100,140,-9,-9,131,937,0,2
10009,26,-9,0,"sei",47,1,368,160,-9,-9,120,1748,2,1
10009,27,-9,0,"kta",23,1,120,150,-9,-9,144,1157,0,2
10009,28,-9,0,"sei",47,1,294,130,150,54,153,1223,2,1
10009,29,-9,0,"kta",23,1,109,140,-9,-9,157,1157,0,2
10009,30,-9,0,"kta",23,1,145,140,-9,-9,163,827,3,1
10009,31,-9,0,"rbu",23,1,115,130,-9,-9,174,615,3,1
10009,32,-9,0,"rbu",23,1,109,150,-9,-9,218,303,3,1
10009,33,-9,0,"rbu",23,1,117,150,-9,-9,201,594,3,1
10009,34,-9,0,"rbu",23,1,129,150,-9,-9,179,949,3,1
10009,35,-9,0,"rbu",23,1,128,130,-9,-9,200,1176,3,1
10009,36,-9,0,"sei",47,1,206,130,141,47,220,1023,3,1
10009,37,-9,0,"kta",23,1,121,130,-9,-9,237,1258,0,2
10009,38,-9,0,"rbu",23,1,82,160,-9,-9,261,508,0,2
10009,39,-9,0,"sei",47,1,245,140,-9,-9,286,1152,3,1
10009,40,-9,0,"sei",47,1,262,150,160,89,301,1005,2,1
10009,41,-9,0,"kta",23,1,125,160,-9,-9,301,1130,0,2
10009,42,-9,0,"kta",23,1,138,130,-9,-9,320,1254,0,2
10009,43,-9,0,"rbu",23,1,104,130,100,25,307,720,0,2
10009,44,-9,0,"rbu",23,1,89,140,89,25,291,474,0,2
10009,45,-9,0,"rbu",23,1,76,130,-9,-9,304,507,0,2
10009,46,-9,0,"rbu",23,1,85,130,-9,-9,319,555,0,2
10009,47,-9,0,"rbu",23,1,118,150,103,31,320,817,0,2
10009,48,-9,0,"rbu",23,1,111,130,-9,-9,337,1056,0,2
10009,49,-9,0,"rbu",23,1,108,140,-9,-9,341,1121,0,2
10009,50,-9,0,"rbu",23,1,129,150,-9,-9,349,886,0,2
10009,51,-9,0,"sei",47,1,301,140,-9,-9,354,1745,2,1
10009,52,-9,0,"rbu",23,1,137,130,141,61,378,1168,3,1
10009,53,-9,0,"rbu",23,1,102,130,-9,-9,388,1192,0,2
10009,54,-9,0,"rbu",23,1,103,120,-9,-9,377,925,0,2
10009,55,-9,0,"sei",47,1,320,130,-9,-9,358,577,2,1
10009,56,-9,0,"sei",47,1,273,130,-9,-9,307,393,2,1
10009,57,-9,0,"rbu",23,1,72,130,-9,-9,323,303,0,2
10009,58,-9,0,"rbu",23,1,75,140,-9,-9,334,373,0,2
10009,59,-9,0,"rbu",23,1,110,130,143,876,0,349,3,1
10009,60,-9,0,"rbu",23,1,101,170,-9,-9,37,114,0,2
10009,61,-9,0,"rbu",23,1,85,130,-9,-9,104,86,0,2
10010,1,-9,0,"hbu",57,1,132,130,-9,-9,40,197,0,2
10010,2,-9,0,"hbu",57,1,129,130,-9,-9,18,490,0,2
10010,3,-9,0,"rbu",57,1,101,130,-9,-9,395,546,0,2
10010,4,-9,0,"rbu",57,1,293,130,-9,-9,394,851,2,1
10010,5,-9,0,"hbu",57,1,153,160,-9,-9,364,609,0,2
10010,6,-9,0,"hbu",57,1,197,160,-9,-9,350,1091,3,1
10010,7,-9,0,"rbu",57,1,221,130,-9,-9,360,1242,2,1
10010,8,-9,0,"rbu",57,1,277,130,-9,-9,362,1221,2,1
10010,9,-9,0,"rbu",57,1,175,130,-9,-9,372,1065,3,1
10010,10,-9,0,"rbu",57,1,108,130,-9,-9,16,1208,0,2
10010,11,-9,0,"rbu",57,1,106,160,-9,-9,16,1203,0,2
10010,12,-9,0,"rbu",57,1,181,130,-9,-9,18,1243,3,1
10010,13,-9,0,"ges",57,1,291,130,262,130,21,1020,2,1
10010,14,-9,0,"rbu",57,1,138,130,199,118,28,997,0,2
10010,15,-9,0,"rbu",57,1,180,130,-9,-9,39,1024,3,1
10010,16,-9,0,"ges",57,1,180,130,217,122,40,830,2,1
10010,17,-9,0,"ges",57,1,267,130,243,162,62,702,2,1
10010,18,-9,0,"bah",57,1,311,130,267,107,63,1046,2,1
10010,19,-9,0,"rbu",129,1,623,170,278,144,50,1468,0,3
10010,20,-9,0,"hbu",57,1,247,130,210,36,101,1211,2,1
10010,21,-9,0,"rbu",57,1,261,130,-9,-9,95,961,2,1
10010,22,-9,0,"rbu",57,1,101,130,-9,-9,95,729,0,2
10010,23,-9,0,"rbu",57,1,273,130,245,99,106,707,2,1
10010,24,-9,0,"hbu",57,1,148,130,183,97,118,587,0,2
10010,25,-9,0,"hbu",57,1,119,130,-9,-9,132,201,0,2
10010,26,-9,0,"rbu",57,1,103,130,-9,-9,110,1188,0,2
10010,27,-9,0,"rbu",57,1,188,130,217,82,114,1216,2,1
10010,28,-9,0,"rbu",57,1,340,130,-9,-9,141,1484,2,1
10010,29,-9,0,"rbu",57,1,115,130,-9,-9,139,1073,0,2
10010,30,-9,0,"rbu",57,1,310,130,-9,-9,133,1030,2,1
10010,31,-9,0,"rbu",57,1,245,130,214,96,149,1024,2,1
10010,32,-9,0,"bah",57,1,383,130,244,113,152,702,1,1
10010,33,-9,0,"bah",57,1,179,130,228,121,155,644,3,1
10010,34,-9,0,"rbu",57,1,331,130,241,122,205,1306,2,1
10010,35,-9,0,"rbu",57,1,171,130,-9,-9,208,1235,3,1
10010,36,-9,0,"rbu",57,1,114,130,-9,-9,189,1033,0,2
10010,37,-9,0,"rbu",57,1,230,150,-9,-9,188,872,2,1
10010,38,-9,0,"hbu",57,1,137,130,-9,-9,202,844,0,2
10010,39,-9,0,"hbu",57,1,89,150,115,64,200,490,0,2
10010,40,-9,0,"hbu",57,1,143,160,173,52,204,369,0,2
10010,41,-9,0,"ges",57,1,258,130,225,112,214,531,2,1
10010,42,-9,0,"rbu",57,1,199,130,-9,-9,220,844,2,1
10010,43,-9,0,"hbu",57,1,150,130,-9,-9,226,986,0,2
10010,44,-9,0,"hbu",57,1,110,140,-9,-9,257,1126,0,2
10010,45,-9,0,"rbu",57,1,143,130,-9,-9,265,1061,0,2
10010,46,-9,0,"sei",129,1,662,130,262,143,267,1417,0,3
10010,47,-9,0,"rbu",57,1,156,130,-9,-9,280,1063,3,1
10010,48,-9,0,"hbu",57,1,150,130,-9,-9,288,1145,0,2
10010,49,-9,0,"hbu",57,1,155,150,185,56,295,1244,0,2
10010,50,-9,0,"bah",57,1,241,130,245,154,313,1077,2,1
10010,51,-9,0,"rbu",57,1,102,130,-9,-9,325,518,0,2
10010,52,-9,0,"rbu",129,1,710,130,270,106,321,468,0,3
10010,53,-9,0,"rbu",57,1,228,130,-9,-9,241,729,2,1
10010,54,-9,0,"hbu",57,1,180,130,-9,-9,245,677,0,2
10011,1,-9,0,"gfi",102,1,538,180,285,107,102,353,2,1
10011,2,-9,0,"gfi",102,1,458,210,282,145,61,1238,2,1
10011,3,-9,0,"gki",102,1,322,170,249,206,45,1523,2,1
10011,4,-9,0,"gki",102,1,289,170,210,184,37,1771,3,1
10011,5,-9,0,"gfi",102,1,483,130,283,138,114,1317,2,1
10011,6,-9,0,"gki",102,1,318,130,268,202,135,1263,2,1
10011,7,-9,0,"gfi",28,2,156,180,87,15,136,1248,0,2
10011,8,-9,0,"gfi",102,1,510,180,-9,-9,202,1083,2,1
10011,9,-9,0,"gfi",102,1,394,180,-9,-9,225,1416,3,1
10011,10,-9,0,"gki",102,1,374,130,252,177,249,1499,2,1
10011,11,-9,0,"gfi",102,1,463,130,-9,-9,235,692,2,1
10011,12,-9,0,"gfi",102,1,404,190,279,163,303,296,2,1
10011,13,-9,0,"gfi",102,1,548,170,-9,-9,281,1025,2,1
10011,14,-9,0,"gfi",102,1,458,190,281,147,311,1023,2,1
10011,15,-9,0,"gfi",22,2,91,160,59,5,346,277,0,2
10012,1,-9,0,"gfi",37,2,189,130,120,43,260,213,2,1
10012,2,-9,0,"gfi",26,2,114,130,79,56,249,198,4,1
10012,3,-9,0,"gfi",30,2,147,180,104,30,226,492,3,1
10012,4,-9,0,"gfi",37,2,193,180,124,37,159,342,2,1
10012,5,-9,0,"gfi",30,2,147,190,101,41,184,494,3,1
10012,6,-9,0,"gfi",37,2,164,210,120,26,203,639,2,1
10012,7,-9,0,"gki",131,1,449,130,290,195,177,684,0,3
10012,8,-9,0,"dgl",22,2,99,150,76,28,183,1252,3,1
10012,9,-9,0,"dgl",22,2,110,150,106,13,201,1031,3,1
10012,10,-9,0,"gfi",37,2,297,130,181,25,299,815,1,1
10012,11,-9,0,"gfi",30,2,157,130,127,44,317,720,2,1
10012,12,-9,0,"gfi",37,2,186,130,129,23,317,949,2,1
10012,13,-9,0,"gfi",32,2,170,130,103,42,351,520,3,1
10012,14,-9,0,"gfi",37,2,232,130,136,33,383,801,2,1
10012,15,-9,0,"gki",131,1,383,150,256,177,391,697,0,3
10012,16,-9,0,"gfi",37,2,183,180,128,38,4,920,2,1
10012,17,-9,0,"gki",15,2,104,130,77,32,43,1257,3,1
10012,18,-9,0,"gfi",37,2,215,140,128,19,77,865,2,1
10012,19,-9,0,"gfi",26,2,128,180,109,24,133,593,3,1
10012,20,-9,0,"gfi",26,2,130,130,108,39,133,839,3,1
10012,21,-9,0,"gfi",37,2,183,170,146,26,122,916,2,1
10012,22,-9,0,"gfi",32,2,207,130,130,26,124,1212,2,1
10012,23,-9,0,"gfi",30,2,154,150,106,38,135,1191,3,1
10012,24,-9,0,"gfi",30,2,151,130,98,33,145,1046,3,1
10013,1,-9,0,"sfi",61,1,446,130,279,163,42,231,2,1
10013,2,-9,0,"sfi",61,1,327,130,259,168,359,236,2,1
10013,3,-9,0,"sfi",61,1,345,130,-9,-9,391,671,2,1
10013,4,-9,0,"sfi",61,1,373,150,272,58,369,939,2,1
10013,5,-9,0,"sfi",61,1,434,150,-9,-9,345,1409,2,1
10013,6,-9,0,"sei",140,5,1005,150,231,45,352,2505,1,1
10013,7,-9,0,"sfi",61,1,585,130,282,146,390,1398,1,1
10013,8,-9,0,"gfi",61,1,428,130,-9,-9,48,887,2,1
10013,9,-9,0,"gfi",61,1,320,130,-9,-9,37,1417,2,1
10013,10,-9,0,"gfi",61,1,455,130,-9,-9,36,1590,2,1
10013,11,-9,0,"gfi",61,1,365,150,-9,-9,46,1661,2,1
10013,12,-9,0,"gfi",61,1,367,180,-9,-9,71,1593,2,1
10013,13,-9,0,"gfi",61,1,377,130,-9,-9,86,1332,2,1
10013,14,-9,0,"gfi",61,1,364,180,-9,-9,90,642,2,1
10013,15,-9,0,"gfi",61,1,405,190,-9,-9,144,464,2,1
10013,16,-9,0,"gfi",61,1,361,130,277,186,125,1091,2,1
10013,17,-9,0,"gfi",61,1,443,130,283,150,134,1112,2,1
10013,18,-9,0,"gfi",61,1,319,130,-9,-9,150,1601,2,1
10013,19,-9,0,"gfi",61,1,298,130,266,167,152,1214,2,1
10013,20,-9,0,"gfi",61,1,466,140,285,164,181,1736,2,1
10013,21,-9,0,"gfi",61,1,310,140,-9,-9,181,733,2,1
10013,22,-9,0,"gfi",61,1,455,130,-9,-9,190,613,2,1
10013,23,-9,0,"gfi",61,1,408,130,-9,-9,194,955,2,1
10013,24,-9,0,"gfi",61,1,313,150,-9,-9,204,1732,2,1
10013,25,-9,0,"gfi",61,1,313,150,260,135,211,1553,2,1
10013,26,-9,0,"gfi",61,1,367,130,-9,-9,213,1697,2,1
10013,27,-9,0,"gfi",61,1,418,130,-9,-9,241,1734,2,1
10013,28,-9,0,"gfi",61,1,302,180,-9,-9,246,1444,2,1
10013,29,-9,0,"gfi",61,1,361,160,-9,-9,240,1312,2,1
10013,30,-9,0,"gfi",61,1,434,160,-9,-9,246,991,2,1
10013,31,-9,0,"sfi",61,1,245,130,-9,-9,251,503,3,1
10013,32,-9,0,"sfi",61,1,250,130,233,160,267,754,3,1
10013,33,-9,0,"sfi",61,1,231,160,218,151,291,374,3,1
10013,34,-9,0,"gfi",61,1,375,130,-9,-9,268,1527,2,1
10013,35,-9,0,"sfi",61,1,342,130,-9,-9,295,1495,2,1
10013,36,-9,0,"sfi",61,1,395,140,-9,-9,297,1182,2,1
10013,37,-9,0,"sfi",61,1,386,130,-9,-9,305,1529,2,1
10013,38,-9,0,"sfi",61,1,280,140,-9,-9,312,1093,3,1
10013,39,-9,0,"sfi",61,1,279,250,-9,-9,328,1356,0,9
10013,40,-9,0,"sfi",61,1,331,130,-9,-9,331,1077,2,1
10013,41,-9,0,"sfi",61,1,425,130,-9,-9,329,822,2,1
10014,1,-9,0,"rbu",99,1,111,140,122,92,34,268,0,2
10014,2,-9,0,"rbu",99,1,157,170,-9,-9,23,379,0,2
10014,3,-9,0,"rbu",140,5,753,130,324,85,384,543,1,1
10014,4,-9,0,"rbu",99,1,220,130,253,122,56,780,0,2
10014,5,-9,0,"rbu",99,1,369,130,298,166,80,557,2,1
10014,6,-9,0,"rbu",99,1,266,130,-9,-9,77,741,0,2
